Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
Dominica,1981,-0.023,,,,,,,,,"2,047.725",0.001,0.151,0.232,"7,148.148","3,004.133",0.527,0.222,42.027,-1.119,1.467,47.008,48.446,,0.074,,23.945,,-7.792,100.707,75.360,-5.783
Dominica,1982,-0.015,,,,,,,,,"2,272.719",0.001,0.167,0.254,"7,470.072","3,287.447",0.549,0.242,44.008,8.555,1.446,49.083,50.417,,0.074,,21.754,,-2.779,19.941,26.268,-2.025
Dominica,1983,-0.010,,,,,,,,,"2,431.572",0.001,0.178,0.281,"7,688.690","3,636.059",0.563,0.266,47.291,12.207,1.495,51.158,51.765,,0.073,,19.893,,-0.446,2.406,4.548,0.967
Dominica,1984,-0.018,,,,,,,,,"2,633.004",0.001,0.192,0.309,"8,040.279","4,037.234",0.587,0.295,50.213,13.662,1.533,52.248,52.803,,0.073,,26.531,,14.954,4.871,11.634,16.967
Dominica,1985,-0.024,,,,,,,,,"2,765.822",0.001,0.201,0.344,"8,183.966","4,435.429",0.595,0.323,54.197,3.559,1.604,53.338,54.670,,0.073,,20.562,,4.280,2.097,9.771,4.003
Dominica,1986,-0.007,,,,,,,,,"3,032.072",0.001,0.220,0.387,"8,794.482","5,035.199",0.637,0.365,57.254,13.306,1.661,54.946,56.330,,0.072,,16.186,,-19.367,40.163,23.791,-3.437
Dominica,1987,-0.007,,,,,,,,,"3,317.523",0.001,0.240,0.436,"9,382.952","5,678.003",0.678,0.410,60.514,14.726,1.712,57.592,57.990,,0.072,,16.927,,9.595,-0.671,2.463,8.511
Dominica,1988,-0.014,,,,,,,,,"3,715.416",0.001,0.267,0.481,"10,152.904","6,420.339",0.731,0.462,63.236,17.754,1.728,58.889,60.998,,0.072,,22.834,,18.519,6.625,12.106,17.005
Dominica,1989,-0.045,,,,,,,,,"3,866.424",0.001,0.277,0.522,"10,170.082","6,971.900",0.729,0.500,68.553,9.568,1.803,63.403,65.978,,0.072,,29.873,,19.916,-14.191,-8.179,18.714
Dominica,1990,-0.043,,0.308,,-0.027,-0.019,0.153,,0.179,"4,241.948",0.001,0.303,0.569,"10,759.869","7,612.790",0.769,0.544,70.752,11.167,1.795,65.428,69.037,,0.071,,28.675,,6.263,11.196,17.060,7.349
Dominica,1991,-0.033,,0.348,,-0.018,-0.009,0.159,,0.177,"4,458.195",0.001,0.317,0.613,"10,944.116","8,335.708",0.779,0.593,76.166,10.168,1.870,69.064,70.421,,0.071,,21.944,,-7.901,-6.312,-0.200,-7.099
Dominica,1992,-0.025,,0.349,,-0.014,-0.003,0.163,,0.177,"4,652.009",0.001,0.331,0.647,"11,165.355","8,877.189",0.795,0.632,79.507,12.384,1.908,72.694,73.460,,0.071,,20.333,,-3.446,2.345,6.913,-1.321
Dominica,1993,-0.023,,0.367,,-0.010,0.003,0.164,,0.173,"4,865.250",0.001,0.346,0.688,"11,405.820","9,311.418",0.812,0.663,81.637,11.585,1.914,73.833,74.631,,0.071,,18.189,,2.151,-3.922,0.333,-0.612
Dominica,1994,-0.026,,0.407,,-0.024,-0.011,0.173,,0.198,"4,970.080",0.001,0.354,0.728,"11,408.752","10,025.384",0.812,0.714,87.874,10.810,2.017,73.825,74.454,,0.071,,18.195,,0.536,-3.219,1.805,6.249
Dominica,1995,-0.041,,0.439,,-0.022,-0.008,0.198,,0.220,"5,227.043",0.001,0.372,0.765,"11,753.483","10,409.286",0.837,0.741,88.563,10.296,1.991,74.779,75.495,,0.071,,22.004,,4.328,-2.031,-1.038,3.493
Dominica,1996,-0.049,,0.431,,-0.013,0.003,0.216,,0.229,"5,487.244",0.001,0.391,0.804,"12,117.416","11,081.935",0.863,0.789,91.455,6.539,2.020,76.051,77.028,,0.071,,20.355,,-1.900,5.300,7.741,-1.651
Dominica,1997,-0.040,,0.403,,-0.019,-0.002,0.219,,0.238,"5,702.688",0.001,0.406,0.844,"12,381.192","11,486.791",0.882,0.818,92.776,11.665,2.014,77.887,78.702,,0.071,,21.790,,12.200,3.200,6.056,-0.829
Dominica,1998,-0.022,,0.497,,-0.053,-0.035,0.239,,0.292,"5,981.617",0.001,0.426,0.883,"12,847.375","12,222.046",0.915,0.871,95.133,14.686,2.043,78.632,79.913,,0.071,,19.186,,7.900,-7.200,5.481,2.116
Dominica,1999,-0.046,,0.555,,-0.082,-0.054,0.234,,0.316,"6,094.202",0.001,0.434,0.898,"12,891.886","12,575.415",0.918,0.896,97.545,11.946,2.064,79.604,79.879,,0.071,,19.560,,11.400,-11.600,2.309,4.428
Dominica,2000,-0.060,,0.626,,-0.079,-0.043,0.272,,0.350,"6,378.152",0.001,0.454,0.909,"13,192.400","12,639.182",0.940,0.900,95.807,2.025,1.982,80.279,80.764,,0.071,,19.963,,5.000,-5.900,1.470,2.955
Dominica,2001,-0.052,,0.896,,-0.059,-0.023,0.210,,0.269,"6,518.876",0.001,0.464,0.909,"13,183.023","12,893.429",0.939,0.919,97.803,0.616,1.978,81.527,81.676,,0.071,,15.941,,-10.920,-17.200,-10.785,-4.975
Dominica,2002,-0.047,,0.894,,-0.037,--,0.224,,0.261,"6,436.269",0.001,0.458,0.913,"12,819.171","12,636.712",0.913,0.900,98.577,-1.553,1.963,81.666,81.968,,0.071,,12.660,,-13.452,-2.110,3.571,-7.180
Dominica,2003,-0.053,,0.910,,0.008,0.043,0.297,,0.289,"6,986.630",0.001,0.497,0.959,"13,643.286","13,029.579",0.971,0.927,95.502,0.410,1.865,82.853,84.289,,0.071,,15.900,,6.953,-11.832,-9.051,-7.452
Dominica,2004,-0.059,,0.851,,-0.007,0.037,0.292,,0.299,"7,403.001",0.001,0.526,0.987,"14,069.467","13,946.089",1.000,0.991,99.123,1.564,1.884,84.837,84.979,,0.071,,17.593,,6.570,-1.455,1.835,-1.646
Dominica,2005,-0.076,,0.835,,0.010,0.053,0.325,,0.315,"7,696.773",0.001,0.547,1.019,"14,171.833","13,844.081",1.007,0.983,97.687,-0.795,1.799,86.263,87.275,,0.071,,20.092,,6.195,-2.198,-5.786,1.324
Dominica,2006,-0.050,,0.848,,0.032,0.052,0.357,,0.325,"8,308.752",0.001,0.590,1.096,"14,842.578","14,842.578",1.054,1.054,100.000,6.403,1.786,88.500,88.842,,0.071,,19.178,,-4.677,-0.873,8.762,-7.665
Dominica,2007,-0.087,,0.852,,0.021,0.044,0.426,,0.404,"9,078.239",0.001,0.644,1.187,"15,796.828","16,037.757",1.121,1.138,101.525,-1.194,1.767,91.366,94.182,,0.071,,19.441,,13.447,-16.965,-2.528,9.395
Dominica,2008,-0.130,,0.823,,0.009,0.031,0.453,,0.444,"9,922.468",0.001,0.703,1.279,"16,933.674","17,451.288",1.200,1.237,103.057,-7.249,1.759,97.176,96.081,,0.071,,21.098,,18.414,4.919,-3.636,5.729
Dominica,2009,-0.111,,0.829,,-0.004,0.014,0.472,,0.476,"9,887.873",0.001,0.700,1.327,"16,747.453","18,640.789",1.186,1.321,111.305,-3.331,1.885,97.182,99.132,,0.071,,19.381,,-2.908,-9.732,0.956,7.552
Dominica,2010,-0.079,,0.898,,-0.045,-0.025,0.484,,0.530,"10,083.136",0.001,0.714,1.343,"16,872.037","18,835.176",1.194,1.333,111.635,2.462,1.868,99.913,99.178,,0.071,,18.380,,-6.008,-0.594,11.729,-10.065
Dominica,2011,-0.071,,0.928,,-0.059,-0.038,0.411,,0.469,"10,274.786",0.001,0.727,1.332,"16,844.992","19,121.965",1.192,1.353,113.517,2.496,1.861,100.974,101.100,,0.071,,16.586,,-5.898,-20.946,-2.097,-12.794
Dominica,2012,-0.084,,0.971,,-0.072,-0.045,0.409,,0.481,"10,352.115",0.001,0.732,1.342,"16,664.786","18,546.277",1.179,1.312,111.290,-2.124,1.792,102.345,102.379,,0.071,,15.212,,-10.054,10.434,-15.756,-4.966
Dominica,2013,-0.049,,1.040,,-0.042,-0.014,0.418,,0.460,"10,600.359",0.001,0.750,1.399,"16,793.212","19,406.654",1.188,1.373,115.562,3.932,1.831,102.297,101.931,,0.071,,13.647,,-3.811,5.750,27.653,-1.082
Dominica,2014,-0.059,,1.160,,-0.061,-0.040,0.389,,0.450,"11,241.935",0.001,0.795,1.411,"17,496.337","20,159.777",1.238,1.426,115.223,4.390,1.793,103.123,102.403,,0.071,,14.781,,18.978,1.310,15.319,19.226
Dominica,2015,-0.048,,1.159,,0.013,0.045,0.489,,0.477,"11,162.644",0.001,0.790,1.406,"17,188.026","19,741.461",1.216,1.396,114.856,7.430,1.769,102.247,102.289,,0.071,,16.714,,0.138,-11.538,8.821,10.298
Dominica,2016,-0.069,,1.223,,-0.033,-0.001,0.500,,0.533,"11,484.257",0.001,0.812,1.448,"17,454.027","20,011.578",1.235,1.416,114.653,4.658,1.743,102.067,102.139,,0.071,,16.749,,8.732,-18.884,4.109,12.349
Dominica,2017,-0.078,,1.273,,-0.016,0.019,0.505,,0.521,"12,069.087",0.001,0.854,1.513,"17,957.477","20,914.521",1.270,1.479,116.467,3.273,1.733,103.682,104.016,,0.071,,16.338,,0.684,5.808,-0.879,0.127
Dominica,2018,-0.084,,1.303,,0.004,0.041,0.517,,0.513,"12,683.332",0.001,0.897,1.582,"18,433.143","21,859.315",1.304,1.546,118.587,0.919,1.723,105.569,105.909,,0.071,,14.433,,2.393,4.722,3.655,4.444
Dominica,2019,-0.073,,1.329,,0.010,0.048,0.531,,0.520,"13,289.607",0.001,0.940,1.653,"18,889.429","22,861.707",1.336,1.617,121.029,1.846,1.720,107.743,108.285,,0.071,,12.982,,-3.086,4.810,4.072,-0.504
Dominica,2020,-0.065,,1.343,,0.023,0.062,0.542,,0.519,"13,878.988",0.001,0.982,1.723,"19,317.727","23,886.218",1.367,1.690,123.649,2.809,1.721,110.076,110.613,,0.071,,11.965,,-2.765,4.728,3.965,0.012
Dominica,2021,-0.065,,1.359,,0.024,0.064,0.561,,0.537,"14,415.598",0.001,1.020,1.788,"19,638.068","24,818.187",1.389,1.756,126.378,3.031,1.722,112.505,113.334,,0.071,,11.832,,2.973,3.905,3.902,2.987
Dominican Republic,1980,-0.962,,,,,,,,,"2,409.064",0.104,13.616,9.248,"82,953.202","1,636.267",468.838,9.248,1.973,7.608,0.679,1.446,1.510,,5.652,,32.555,,,-17.608,-12.750,17.504
Dominican Republic,1981,-0.637,,,,,,,,,"2,685.257",0.107,15.524,10.342,"84,567.302","1,788.907",488.899,10.342,2.115,10.443,0.666,1.555,1.622,,5.781,,29.139,,,10.867,7.167,-11.973
Dominican Republic,1982,-0.686,,,,,,,,,"2,834.234",0.108,16.767,11.308,"84,044.531","1,911.408",497.208,11.308,2.274,7.023,0.674,1.674,1.738,,5.916,,26.158,,,-35.836,-26.053,-13.480
Dominican Republic,1983,-0.347,,,,,,,,,"3,011.063",0.110,18.236,12.612,"85,897.338","2,082.409",520.219,12.612,2.424,11.008,0.692,1.768,1.842,,6.056,,25.285,,,2.197,7.508,3.999
Dominican Republic,1984,-0.197,,,,,,,,,"3,082.820",0.107,19.120,15.858,"84,930.246","2,556.910",526.737,15.858,3.011,11.826,0.829,2.124,2.554,,6.202,,21.952,,,16.387,13.027,-7.157
Dominican Republic,1985,-0.091,,,,,,,,,"3,040.116",0.101,19.313,21.476,"81,156.722","3,380.734",515.557,21.476,4.166,11.389,1.112,3.087,3.342,,6.353,,21.354,,,-7.027,-0.372,5.202
Dominican Republic,1986,-0.209,,,,,,,,,"3,133.628",0.101,20.396,24.320,"81,999.823","3,736.510",533.714,24.320,4.557,11.829,1.192,3.323,3.489,,6.509,,23.954,,,0.939,0.746,14.762
Dominican Republic,1987,-0.362,,,,,,,,,"3,453.765",0.107,23.033,30.643,"88,127.822","4,594.936",587.712,30.643,5.214,12.611,1.330,3.773,4.280,,6.669,,27.820,,,-2.093,6.670,6.836
Dominican Republic,1988,-0.097,,,,,,,,,"3,566.689",0.105,24.353,44.932,"87,931.159","6,580.663",600.383,44.932,7.484,15.779,1.845,5.428,6.668,,6.828,,28.264,,,-1.621,1.235,-1.868
Dominican Republic,1989,-0.265,,,,,,,,,"3,784.640",0.105,26.413,57.984,"89,811.970","8,308.268",626.803,57.984,9.251,15.938,2.195,7.635,8.975,,6.979,,31.271,,,4.564,8.598,14.127
Dominican Republic,1990,-0.136,,,,,,,,,"3,638.230",0.096,25.896,82.484,"83,258.097","11,588.352",592.615,82.484,13.919,13.608,3.185,11.488,16.147,,7.118,,29.210,,,-4.017,-1.941,-15.510
Dominican Republic,1991,-0.082,,,,,,,,,"3,729.813",0.094,27.011,131.761,"82,604.431","18,194.265",598.215,131.761,22.026,15.670,4.878,16.897,17.423,,7.242,,27.716,9.237,,3.096,1.549,-1.691
Dominican Republic,1992,-0.582,,,,,,,,,"3,954.583",0.089,29.164,153.792,"85,630.276","20,854.208",631.493,153.792,24.354,16.937,5.273,17.616,18.323,,7.375,,28.951,9.537,,8.825,12.063,22.812
Dominican Republic,1993,-0.533,,,,,,,,,"4,262.486",0.094,32.014,173.135,"90,152.743","23,051.961",677.105,173.135,25.570,24.988,5.408,18.541,18.834,,7.511,,28.835,9.337,,15.838,25.615,4.087
Dominican Republic,1994,-0.283,,,,,,,,,"4,377.373",0.093,33.450,195.201,"90,653.166","25,544.351",692.739,195.201,28.178,27.371,5.836,20.073,21.530,,7.642,,29.201,7.387,6.222,2.440,4.699,6.588
Dominican Republic,1995,-0.183,,,,,,,,,"4,636.275",0.095,36.027,225.274,"94,053.381","28,990.548",730.853,225.274,30.824,26.884,6.253,22.589,23.514,,7.771,,27.929,7.287,0.226,2.358,1.022,0.495
Dominican Republic,1996,-0.213,,,,,,,,,"4,976.977",0.098,39.304,249.744,"99,155.347","31,624.790",783.039,249.744,31.894,26.895,6.354,23.809,24.443,,7.897,,27.993,7.537,9.261,8.862,7.108,9.809
Dominican Republic,1997,-0.163,,38.824,38.824,-3.207,-1.299,34.890,-2.856,38.097,"5,382.436",0.102,43.183,292.922,"105,428.095","36,510.638",845.841,292.922,34.631,27.229,6.783,25.784,26.488,,8.023,,28.008,7.187,20.365,19.592,17.757,18.159
Dominican Republic,1998,-0.338,,42.218,42.218,-2.458,-0.553,38.949,-0.910,41.407,"5,729.115",0.106,46.703,332.425,"111,014.066","40,778.738",904.977,332.425,36.733,30.995,7.118,27.030,28.559,,8.152,,32.492,7.387,19.159,8.945,6.573,18.294
Dominican Republic,1999,-0.429,,56.003,56.003,-4.552,-2.374,43.908,-4.702,48.460,"6,113.599",0.109,50.595,366.797,"116,678.614","44,321.198",965.619,366.797,37.986,29.381,7.250,28.913,30.016,,8.276,,31.234,6.287,4.124,3.442,7.361,3.061
Dominican Republic,2000,-1.026,,65.711,65.711,-5.487,-2.746,51.692,-7.225,57.179,"6,509.972",0.110,54.669,414.459,"121,479.429","49,353.242","1,020.160",414.459,40.627,27.966,7.581,31.002,32.724,,8.398,,31.974,6.343,11.428,13.503,11.431,11.127
Dominican Republic,2001,-0.741,,69.146,69.146,-6.960,-4.014,60.271,-6.529,67.232,"6,685.884",0.109,56.917,443.786,"121,982.020","52,130.370","1,038.432",443.786,42.736,26.980,7.797,33.756,34.158,,8.513,,29.766,7.179,-3.229,-4.286,-5.877,-3.679
Dominican Republic,2002,-0.798,,81.831,81.831,-8.638,-4.864,67.009,-9.236,75.648,"7,085.312",0.113,61.129,494.852,"127,314.958","57,357.418","1,098.411",494.852,45.052,26.912,8.095,35.519,37.749,,8.628,,29.737,6.619,1.868,-2.939,-2.440,1.775
Dominican Republic,2003,1.036,,224.365,224.365,-38.889,-28.707,80.632,-30.703,119.521,"7,111.489",0.108,62.191,657.812,"125,287.135","75,220.786","1,095.647",657.812,60.039,28.968,10.577,45.269,53.851,,8.745,,24.366,6.764,-19.920,-0.180,16.709,-18.961
Dominican Republic,2004,1.034,,218.641,218.641,-32.267,-15.675,127.577,-26.846,159.845,"7,308.250",0.104,64.734,971.734,"125,307.740","109,705.700","1,109.932",971.734,87.549,29.306,15.011,68.565,69.328,,8.858,,24.879,6.145,-5.861,0.182,-2.238,-5.528
Dominican Republic,2005,-0.549,,231.644,231.644,-4.366,8.947,159.706,-4.827,164.072,"8,137.522",0.108,72.978,"1,088.056","135,177.444","121,324.541","1,212.291","1,088.056",89.752,24.794,14.909,71.438,74.484,,8.968,,26.315,6.410,14.137,-0.923,-9.915,14.640
Dominican Republic,2006,-1.297,,246.665,246.665,-11.880,4.649,191.955,-14.567,203.835,"9,175.764",0.114,83.238,"1,269.898","147,880.361","139,988.250","1,341.490","1,269.898",94.663,24.613,15.256,76.848,78.208,,9.071,,28.003,5.491,15.742,0.495,7.383,14.623
Dominican Republic,2007,-2.179,,254.944,254.944,1.534,23.355,238.860,-1.895,237.327,"10,104.483",0.117,92.699,"1,455.253","158,626.996","158,626.996","1,455.253","1,455.253",100.000,23.457,15.699,81.570,85.151,,9.174,,28.413,5.008,3.941,-2.817,-1.969,4.469
Dominican Republic,2008,-4.519,,324.821,324.821,-54.000,-27.902,249.843,-64.380,303.843,"10,505.719",0.117,97.489,"1,656.962","161,752.867","178,559.570","1,501.002","1,656.962",110.390,20.697,16.996,90.252,88.997,,9.280,,30.098,4.638,4.148,-6.485,-5.188,4.739
Dominican Republic,2009,-2.332,,393.095,393.095,-52.373,-20.416,229.702,-42.557,282.076,"10,570.025",0.119,99.148,"1,729.468","161,516.394","184,375.310","1,515.048","1,729.468",114.153,19.106,17.443,91.554,94.128,,9.380,,23.949,5.310,-11.862,-9.378,-5.206,-11.434
Dominican Republic,2010,-4.006,,470.040,470.040,-54.119,-18.322,259.204,-61.921,313.323,"11,467.064",0.122,108.692,"1,978.852","173,108.673","208,770.217","1,640.830","1,978.852",120.601,19.211,18.206,97.349,100.000,,9.479,,26.657,5.001,6.197,14.489,11.880,13.388
Dominican Republic,2011,-4.359,,571.235,571.235,-67.415,-22.584,285.047,-56.853,352.462,"11,906.397",0.121,114.065,"2,218.429","176,105.573","231,565.411","1,687.116","2,218.429",131.492,17.588,19.449,105.584,107.760,,9.580,,25.064,5.783,1.311,13.247,7.439,-1.204
Dominican Republic,2012,-3.971,,724.273,724.273,-156.531,-100.312,323.479,-162.238,480.010,"12,314.966",0.120,119.221,"2,377.504","178,853.972","245,585.451","1,731.479","2,377.504",137.311,16.494,19.942,109.485,111.970,,9.681,,23.054,6.445,0.635,6.516,5.960,0.600
Dominican Republic,2013,-2.537,,885.382,885.382,-90.969,-31.750,372.489,-75.503,463.458,"12,972.739",0.122,126.934,"2,558.586","185,412.733","261,488.941","1,814.204","2,558.586",141.031,17.684,20.157,114.774,116.310,,9.785,,21.823,7.019,-2.603,8.593,8.354,-2.857
Dominican Republic,2014,-2.141,,957.998,957.998,-84.549,-14.518,419.491,-86.134,504.039,"14,032.674",0.127,138.692,"2,786.230","197,034.001","281,907.588","1,947.383","2,786.230",143.076,18.194,20.089,118.216,118.150,,9.883,,21.535,6.400,7.240,9.820,9.971,6.401
Dominican Republic,2015,-1.307,,"1,056.275","1,056.275",-13.345,66.774,538.020,-93.982,551.365,"15,022.797",0.131,149.931,"3,023.116","208,691.354","302,910.071","2,082.790","3,023.116",145.147,19.613,20.163,119.205,120.920,,9.980,,21.558,5.940,10.357,3.371,6.094,10.237
Dominican Republic,2016,-1.709,,"1,185.121","1,185.121",-123.201,-25.792,483.314,-90.835,606.515,"15,945.624",0.135,160.862,"3,313.532","218,639.675","328,457.042","2,205.675","3,313.532",150.228,17.670,20.599,121.957,124.559,,10.088,,20.061,5.221,6.911,3.436,4.801,6.685
Dominican Republic,2017,-2.031,,"1,322.439","1,322.439",-142.104,-33.212,520.824,-113.450,662.928,"16,838.686",0.137,171.709,"3,601.005","226,034.025","353,134.166","2,304.930","3,601.005",156.231,17.567,20.972,126.831,129.542,,10.197,,20.261,5.317,6.225,3.290,4.070,6.189
Dominican Republic,2018,-2.426,,"1,450.463","1,450.463",-133.323,-12.085,563.256,-118.107,696.578,"17,822.062",0.138,183.702,"3,913.572","233,678.451","379,680.178","2,408.652","3,913.572",162.480,17.211,21.304,131.904,134.723,,10.308,,20.261,5.365,5.925,2.934,3.502,5.561
Dominican Republic,2019,-2.956,,"1,608.737","1,608.737",-161.991,-21.831,607.176,-139.715,769.168,"18,839.186",0.139,196.286,"4,253.270","241,581.410","408,221.721","2,517.042","4,253.270",168.979,16.739,21.669,137.180,140.112,,10.419,,20.261,5.365,5.876,3.289,3.893,5.404
Dominican Republic,2020,-3.364,,"1,795.061","1,795.061",-185.110,-26.083,661.202,-153.408,846.312,"19,889.113",0.140,209.466,"4,622.454","249,751.645","438,908.806","2,630.309","4,622.454",175.738,16.463,22.068,142.667,145.717,,10.532,,20.261,5.365,4.573,4.133,4.604,4.647
Dominican Republic,2021,-3.776,,"2,017.001","2,017.001",-210.929,-34.872,715.645,-173.906,926.574,"21,008.373",0.141,223.647,"5,023.683","258,198.196","471,902.720","2,748.672","5,023.683",182.768,16.221,22.463,148.374,151.545,,10.646,,20.261,5.365,5.068,3.890,4.054,5.045
Ecuador,1980,-0.569,,,,,,,,,"3,245.692",0.199,26.063,16.840,"3,055.522","2,097.141",24.536,16.840,68.634,17.175,0.646,0.051,0.053,,8.030,,20.217,,-6.343,-5.449,-1.855,-1.061
Ecuador,1981,-1.002,,,,,,,,,"3,584.280",0.204,29.608,17.243,"3,086.114","2,087.382",25.493,17.243,67.638,14.744,0.582,0.059,0.062,,8.261,,19.762,,6.202,6.820,6.362,5.244
Ecuador,1982,-1.179,,,,,,,,,"3,746.022",0.205,31.823,17.214,"3,036.949","2,026.375",25.799,17.214,66.724,16.512,0.541,0.069,0.077,,8.495,,22.503,,-4.486,-1.630,-3.783,-4.988
Ecuador,1983,-0.134,,,,,,,,,"3,681.917",0.195,32.153,15.129,"2,871.622","1,732.499",25.077,15.129,60.332,14.092,0.471,0.102,0.118,,8.733,,14.413,,-33.245,15.800,10.062,-33.125
Ecuador,1984,-0.263,,,,,,,,,"3,867.040",0.194,34.692,16.101,"2,912.637","1,794.733",26.130,16.101,61.619,13.445,0.464,0.134,0.147,,8.971,,14.541,,11.225,7.066,3.346,9.195
Ecuador,1985,0.114,,,,,,,,,"4,058.057",0.195,37.378,18.830,"2,961.732","2,044.313",27.280,18.830,69.024,17.204,0.504,0.172,0.183,,9.211,,16.007,,5.889,10.309,13.813,5.857
Ecuador,1986,-0.541,,,,,,,,,"4,159.536",0.195,39.311,13.816,"2,975.800","1,461.920",28.124,13.816,49.127,14.000,0.351,0.211,0.233,,9.451,,17.267,,-9.235,2.817,3.963,-7.484
Ecuador,1987,-1.124,,,,,,,,,"3,911.483",0.176,37.907,12.910,"2,728.695","1,332.147",26.444,12.910,48.820,10.483,0.341,0.273,0.308,,9.691,,18.408,,20.703,-17.480,-15.791,9.719
Ecuador,1988,-0.564,,,,,,,,,"4,359.302",0.186,43.347,12.277,"2,938.244","1,234.671",29.217,12.277,42.021,13.770,0.283,0.432,0.573,,9.944,,17.631,7.000,-27.399,27.880,22.953,-23.134
Ecuador,1989,-0.592,,,,,,,,,"4,432.250",0.180,45.161,12.049,"2,875.592","1,182.529",29.300,12.049,41.123,12.794,0.267,0.760,0.883,,10.189,,16.993,7.900,5.141,-6.546,-3.830,3.390
Ecuador,1990,-0.374,,,,,,,,,"4,625.071",0.178,48.240,12.236,"2,893.664","1,173.126",30.181,12.236,40.541,12.194,0.254,1.128,1.320,,10.430,,14.614,6.100,-1.442,4.189,3.104,-0.839
Ecuador,1991,-0.717,,,,,,,,,"4,909.837",0.183,52.394,13.730,"2,972.875","1,286.617",31.725,13.730,43.279,13.872,0.262,1.679,1.967,,10.671,,18.416,8.500,28.659,14.298,10.500,16.000
Ecuador,1992,-0.215,,,,,,,,,"5,088.280",0.170,55.526,15.012,"3,012.250","1,375.712",32.871,15.012,45.671,16.941,0.270,2.591,3.152,,10.912,,17.702,8.900,-7.932,6.342,9.600,1.000
Ecuador,1993,-0.662,,,,,,,,,"5,200.336",0.170,57.984,17.537,"3,007.051","1,572.842",33.529,17.537,52.305,15.416,0.302,3.757,4.160,,11.150,,18.861,8.300,20.722,13.371,4.200,0.800
Ecuador,1994,-0.811,,,,,,,,,"5,425.326",0.172,61.739,21.147,"3,071.770","1,858.323",34.956,21.147,60.497,15.055,0.343,4.788,5.217,,11.380,,18.325,5.696,29.253,13.783,11.684,14.636
Ecuador,1995,-0.933,,,,-0.435,0.380,4.383,,4.818,"5,556.761",0.170,64.447,22.968,"3,081.913","1,980.373",35.744,22.968,64.258,12.888,0.356,5.884,6.405,,11.598,,17.226,5.493,16.223,11.357,11.260,7.949
Ecuador,1996,0.077,,,,-0.781,0.064,4.441,,5.222,"5,658.307",0.167,66.759,24.035,"3,081.984","2,037.130",36.363,24.035,66.098,15.825,0.360,7.320,8.039,,11.798,,15.778,9.046,5.454,-0.783,-2.123,-12.597
Ecuador,1997,-0.592,,,,-0.719,0.289,4.950,,5.669,"5,909.997",0.167,70.841,27.009,"3,164.887","2,253.233",37.936,27.009,71.195,15.543,0.381,9.560,10.508,,11.987,,18.014,7.828,-13.509,4.546,6.986,20.513
Ecuador,1998,-2.257,,,,-1.330,-0.356,4.323,,5.653,"6,077.350",0.168,73.949,27.474,"3,219.571","2,257.861",39.176,27.474,70.129,13.409,0.372,13.011,15.068,,12.168,,21.925,10.163,-8.869,-5.339,-4.737,6.532
Ecuador,1999,0.844,,,,-0.903,0.437,3.649,,4.552,"5,792.691",0.154,71.522,19.740,"3,022.512","1,598.768",37.319,19.740,52.895,19.963,0.276,19.803,24.214,,12.347,,15.952,13.107,-13.172,1.295,7.631,-31.595
Ecuador,2000,0.738,,,,-0.047,1.003,4.200,,4.247,"5,901.134",0.149,73.948,18.319,"3,010.596","1,461.838",37.726,18.319,48.556,21.279,0.248,38.833,46.250,,12.531,,21.279,7.625,19.133,2.923,2.536,12.822
Ecuador,2001,-0.689,,15.244,,0.018,1.008,4.958,1.003,4.940,"6,139.202",0.151,78.671,24.468,"3,062.262","1,909.424",39.241,24.468,62.353,22.349,0.311,53.463,56.620,,12.815,,22.349,9.554,21.488,1.052,-1.587,25.722
